id;university_id;name;name_chinese;degree_level;duration_years;tuition_per_year;tuition_currency;description;eligibility;language;intake_months;field_of_study;created_at;updated_at;slug;risk_level;scholarship_info
7257c98a-74da-4f18-bdb2-997f01c72245;b24f07fc-1839-4439-aec5-286b9b17302b;Industrial Engineering;;Master;3.0;18000.00;CNY;;;English;;;2025-10-19 14:18:45.334995+00;2025-12-22 19:15:01.911792+00;;Medium;
f1dc4a95-6268-4a98-82fc-219d7fc42a49;b24f07fc-1839-4439-aec5-286b9b17302b;Vehicle Engineering;;Master;3.0;18000.00;CNY;;;English;;;2025-10-19 14:18:45.334995+00;2025-12-22 19:15:01.911792+00;;Medium;
a5b4ee04-fb5e-4815-b75b-2a5f60eb97da;b24f07fc-1839-4439-aec5-286b9b17302b;Software Engineering;;Master;3.0;18000.00;CNY;;;English;;;2025-10-19 14:18:45.334995+00;2025-12-22 19:15:01.911792+00;;Medium;
08f90cd5-c1d1-49e9-9824-3bd74a7d1c7c;b24f07fc-1839-4439-aec5-286b9b17302b;Electrical Engineering;;Master;3.0;18000.00;CNY;;;English;;;2025-10-19 14:18:45.334995+00;2025-12-22 19:15:01.911792+00;;Medium;
a76380e3-58df-4aa7-add5-0bb7201a7eae;b24f07fc-1839-4439-aec5-286b9b17302b;Power Engineering and Engineering Thermophysics;;Master;3.0;18000.00;CNY;;;English;;;2025-10-19 14:18:45.334995+00;2025-12-22 19:15:01.911792+00;;Medium;
3e6b2871-d409-416f-921f-69a5f4ace8ab;b24f07fc-1839-4439-aec5-286b9b17302b;Animal Husbandry;;Master;3.0;18000.00;CNY;;;English;;;2025-10-19 14:18:45.334995+00;2025-12-22 19:15:01.911792+00;;Low;
4a3ed090-7f2c-499e-85b1-34874d39e2a9;b24f07fc-1839-4439-aec5-286b9b17302b;Aquatic Science;;Master;3.0;18000.00;CNY;;;English;;;2025-10-19 14:18:45.334995+00;2025-12-22 19:15:01.911792+00;;Medium;
0f0ff7f8-ee4f-446e-bf5e-b61000ac866b;b24f07fc-1839-4439-aec5-286b9b17302b;Agrostology;;Master;3.0;18000.00;CNY;;;English;;;2025-10-19 14:18:45.334995+00;2025-12-22 19:15:01.911792+00;;Low;
97485fc0-e199-4023-ae13-a70e92d821f0;b24f07fc-1839-4439-aec5-286b9b17302b;Basic Veterinary Medicine;;Master;3.0;18000.00;CNY;;;English;;;2025-10-19 14:18:45.334995+00;2025-12-22 19:15:01.911792+00;;High;
4e19cc88-6660-4268-8f48-8a99f67aeef5;b24f07fc-1839-4439-aec5-286b9b17302b;Preventive Veterinary Medicine;;Master;3.0;18000.00;CNY;;;English;;;2025-10-19 14:18:45.334995+00;2025-12-22 19:15:01.911792+00;;High;
d47741e8-f213-4161-bfc6-31d53f8026d5;b24f07fc-1839-4439-aec5-286b9b17302b;Clinical Veterinary Medicine;;Master;3.0;18000.00;CNY;;;English;;;2025-10-19 14:18:45.334995+00;2025-12-22 19:15:01.911792+00;;High;
582cc437-591e-41d1-92ad-56464d4957e3;b24f07fc-1839-4439-aec5-286b9b17302b;Veterinary Bioinformatics;;Master;3.0;18000.00;CNY;;;English;;;2025-10-19 14:18:45.334995+00;2025-12-22 19:15:01.911792+00;;Low;
0da7905f-6433-497a-be60-52eed90a65e6;b24f07fc-1839-4439-aec5-286b9b17302b;Veterinary Sanitary Science;;Master;3.0;18000.00;CNY;;;English;;;2025-10-19 14:18:45.334995+00;2025-12-22 19:15:01.911792+00;;Medium;
ba148279-91f2-437a-baad-6f12ead25513;b24f07fc-1839-4439-aec5-286b9b17302b;Experimental Zoology and Comparative Medicine;;Master;3.0;18000.00;CNY;;;English;;;2025-10-19 14:18:45.334995+00;2025-12-22 19:15:01.911792+00;;High;
2e4cf290-88ff-486c-988f-9d30fcc24dc1;b24f07fc-1839-4439-aec5-286b9b17302b;Clinical Medicine;;Master;3.0;18000.00;CNY;;;English;;;2025-10-19 14:18:45.334995+00;2025-12-22 19:15:01.911792+00;;High;
25d3e2f3-ae6d-448b-b9d6-7fbe854a9122;b24f07fc-1839-4439-aec5-286b9b17302b;Food Science and Engineering;;Master;3.0;18000.00;CNY;;;English;;;2025-10-19 14:18:45.334995+00;2025-12-22 19:15:01.911792+00;;Medium;
babc9301-42b1-4c2a-ba7c-7ccdbf2b8c98;120c5661-94c0-4bb4-9b29-324405652e25;Materials Science and Engineering;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Medium;
43fe62e8-d03c-4c2d-87e3-2d4478394b16;120c5661-94c0-4bb4-9b29-324405652e25;Electrical Engineering;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Medium;
e261342c-900d-4677-91be-263be01f2ff0;120c5661-94c0-4bb4-9b29-324405652e25;Electronic Science and Technology;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Medium;
1d46155c-ff1e-4a93-a3bc-599adba9a5cd;120c5661-94c0-4bb4-9b29-324405652e25;Computer Science and Technology;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Medium;
6e2a5855-cb47-4186-9c31-045209e052d6;120c5661-94c0-4bb4-9b29-324405652e25;Control Science and Engineering;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Medium;
31905acb-cd3f-4b14-90b1-dacb027d5058;120c5661-94c0-4bb4-9b29-324405652e25;Information and Communication Engineering;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Medium;
5cf191d4-fdd0-4cd9-a02f-c15a10020706;120c5661-94c0-4bb4-9b29-324405652e25;Law (Master of Laws in Chinese and International Business Law);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
99bbf159-56b3-42b2-bd8b-88901048effe;120c5661-94c0-4bb4-9b29-324405652e25;Public Administration;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
32fbd4ba-3f9c-4f40-8929-426b79da2eb3;120c5661-94c0-4bb4-9b29-324405652e25;Business Administration;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
f2f8160d-0866-471f-b2ff-de31640ffcb3;120c5661-94c0-4bb4-9b29-324405652e25;Mechanics;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
fc1d13d9-6f2d-4ee4-9020-ac3ef4dc58cb;120c5661-94c0-4bb4-9b29-324405652e25;Aeronautical and Astronautical Science and Technology;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Medium;
9bd85b47-08a4-49e8-853d-b83738815f45;f08c4bbf-949b-4d49-baf0-54910ab86942;Pharmacy;;Bachelor;4.0;20000.00;CNY;;;English;;;2026-01-13 10:01:49.125185+00;2026-01-13 10:01:49.125185+00;;Medium;
f2079f37-d662-43df-8d6a-43801883acff;120c5661-94c0-4bb4-9b29-324405652e25;Chemical Engineering and Technology;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Medium;
b6b59c04-40f9-4368-ae62-14b48084da2e;120c5661-94c0-4bb4-9b29-324405652e25;Power Engineering and Engineering Thermophysics;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Medium;
d06a3d89-04f0-4dfb-9d2c-cdbf94fcc825;120c5661-94c0-4bb4-9b29-324405652e25;Chemistry;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
0dcba713-9cfe-415a-980d-c1719110c0b2;120c5661-94c0-4bb4-9b29-324405652e25;Mechanical Engineering;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Medium;
e2334990-3054-4592-be07-1b2fb463a2eb;120c5661-94c0-4bb4-9b29-324405652e25;Theoretical Economics;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
cb02dffb-60d9-4fcf-8c76-d34e8d6595fd;120c5661-94c0-4bb4-9b29-324405652e25;Applied Economics;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
8daf8219-8c39-4fea-970b-8f3505c2601c;120c5661-94c0-4bb4-9b29-324405652e25;Marxist Theory;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
46c27637-9b92-43e5-9148-d3704b600f5b;120c5661-94c0-4bb4-9b29-324405652e25;Nuclear Science and Technology;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Medium;
1f647836-11fb-4327-9403-7d8253668ca4;120c5661-94c0-4bb4-9b29-324405652e25;Environmental Science and Engineering;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Medium;
dace90fd-9b46-4ec8-b8b9-28519329b0d8;120c5661-94c0-4bb4-9b29-324405652e25;Journalism and Communication (Master of Arts in Chinese Culture Studies);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
15994a28-edc0-49cb-8d53-79b35493204a;120c5661-94c0-4bb4-9b29-324405652e25;Biomedical Engineering;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;High;
59815f09-abe8-4126-8e7f-995b4fca2a65;120c5661-94c0-4bb4-9b29-324405652e25;Pharmacology;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
df0210f3-9a1e-46e6-b6ea-05936069a99f;120c5661-94c0-4bb4-9b29-324405652e25;Epidemiology and Health Statistics;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
48455295-3bc2-4e29-bd83-2f382b0d927b;120c5661-94c0-4bb4-9b29-324405652e25;Child Adolescent and Maternal Health;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
f454ddaf-657e-41c4-8fb0-fa9b17550a18;120c5661-94c0-4bb4-9b29-324405652e25;Occupational and Environmental Health;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
8d684a5e-4e6a-4627-9689-5af62740dab5;120c5661-94c0-4bb4-9b29-324405652e25;Pharmaceutics;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
87632bfa-e9f2-44c3-90f2-7219c329c0a7;120c5661-94c0-4bb4-9b29-324405652e25;Pharmacognosy;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
1e5f2e83-5a44-41f8-8134-15a5f3ec6d4b;120c5661-94c0-4bb4-9b29-324405652e25;Pharmaceutical Analysis;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
27d76046-f243-4eeb-9219-a41f5f895de7;120c5661-94c0-4bb4-9b29-324405652e25;Natural Medicinal Chemistry;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
6c8d4d85-fe60-4495-857c-d0ab1e035b7a;120c5661-94c0-4bb4-9b29-324405652e25;Pharmacy Administration;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;High;
70c51c84-d23c-4dca-8aa4-91e37b90605a;120c5661-94c0-4bb4-9b29-324405652e25;Forensic Science;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Medium;
e41959c6-7773-49d2-9f3f-727d0be016bb;120c5661-94c0-4bb4-9b29-324405652e25;Nursing;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;High;
7634c637-da3f-4915-bc09-29c9282ae82b;120c5661-94c0-4bb4-9b29-324405652e25;Pharmaceutical Engineering (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Medium;
65018eff-0d59-48c2-a82c-e5f13ff8a940;120c5661-94c0-4bb4-9b29-324405652e25;Internal Medicine (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;High;
5f4dc212-33d0-4db1-8601-82793ca89eac;120c5661-94c0-4bb4-9b29-324405652e25;Pediatrics (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
564c7d4c-acca-440d-a7ed-71cf1cee0361;120c5661-94c0-4bb4-9b29-324405652e25;Geriatric Medicine (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;High;
dff5e9f3-d7f6-43ab-bda6-584ae9182ce7;120c5661-94c0-4bb4-9b29-324405652e25;Neurology (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
22170fbb-8216-438a-b713-e65ddc4aaa87;120c5661-94c0-4bb4-9b29-324405652e25;Dermatology and Venereology (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
cfe29985-888f-45f2-a0e0-941633e99e5a;120c5661-94c0-4bb4-9b29-324405652e25;Emergency Medicine (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;High;
8b4b033e-9144-4391-86ef-7b4f02931cdb;120c5661-94c0-4bb4-9b29-324405652e25;Critical Care Medicine (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;High;
451bbfc5-2dfd-423a-b7c7-faedf58e120a;120c5661-94c0-4bb4-9b29-324405652e25;General Medical (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;High;
f4a90493-3ae9-434e-a5b8-a13a77aae75f;120c5661-94c0-4bb4-9b29-324405652e25;Surgery (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
5229b682-b53f-4062-803c-1af9196aada2;120c5661-94c0-4bb4-9b29-324405652e25;Rehabilitation and Physiotherapy (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Medium;
dd10ae0d-032b-4769-8959-df6c509c2342;120c5661-94c0-4bb4-9b29-324405652e25;Orthopaedics and Traumatology (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
a008fad3-4325-405d-90f9-78dafe3cd855;120c5661-94c0-4bb4-9b29-324405652e25;Obstetrics and Gynecology (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
d91579d5-b530-4cdf-9838-b5bbb1bbc1a0;120c5661-94c0-4bb4-9b29-324405652e25;Ophthalmology (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
a2bf5f0a-2fbd-4277-934f-37973b5861ef;120c5661-94c0-4bb4-9b29-324405652e25;Otorhinolaryngology (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
9b5d1f2a-edd3-4f64-bc05-3f938daf819f;120c5661-94c0-4bb4-9b29-324405652e25;Anesthesiology (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
b96cf2ea-9422-47b6-b909-ba455cda9511;120c5661-94c0-4bb4-9b29-324405652e25;Clinicopathology (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
dc587c19-db02-4bd5-8f57-5d3d42ba250f;120c5661-94c0-4bb4-9b29-324405652e25;Clinical Laboratory Diagnostics (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;High;
a4336a20-a63a-42a4-9b1c-8b2508feb832;120c5661-94c0-4bb4-9b29-324405652e25;Oncology (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
376cea52-df64-4bca-9f04-6cf36877ea33;120c5661-94c0-4bb4-9b29-324405652e25;Radiation Oncology (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
7afb4922-3be4-4f60-beb7-e8af01d51d43;120c5661-94c0-4bb4-9b29-324405652e25;Radiographic (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
d183b53b-6f1c-4ccd-8f5c-a588db29fe65;120c5661-94c0-4bb4-9b29-324405652e25;Ultrasonic Medicine (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;High;
9e83996f-955f-4fd7-a758-59998d1649d8;120c5661-94c0-4bb4-9b29-324405652e25;Nuclear Medicine (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;High;
b9ee4796-a5f0-4c39-9644-59f3f41bfa61;120c5661-94c0-4bb4-9b29-324405652e25;Stomatological Medicine (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;High;
29298815-da42-469f-8ae2-e15aa949c8ae;120c5661-94c0-4bb4-9b29-324405652e25;Public Health (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
e21b436a-d71e-48ab-9d00-773f6d4470fe;120c5661-94c0-4bb4-9b29-324405652e25;Pharmacy (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;High;
c147e501-6f02-43e5-8145-d4bf46fcba27;120c5661-94c0-4bb4-9b29-324405652e25;Pharmaceutical Science (Professional degree);;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Medium;
12dd63af-497b-4300-82ff-23e2269deb6e;d5d4ad37-8452-4be4-8eb7-e1b2e11c3ec5;Computer Science and Technology;;Master;3.0;20000.00;CNY;;;English;;;2025-10-19 14:32:37.554042+00;2025-12-22 19:15:01.911792+00;;Medium;
1b1ccf46-4c02-4f45-a170-ae8f6b3d3b4d;f08c4bbf-949b-4d49-baf0-54910ab86942;BDS;;Bachelor;5.0;29800.00;CNY;;;English;;;2026-01-13 10:01:49.125185+00;2026-01-13 10:01:49.125185+00;;Medium;
11329eca-891e-4f7b-88ad-bd70e745a285;d5d4ad37-8452-4be4-8eb7-e1b2e11c3ec5;Business Administration;;Master;3.0;20000.00;CNY;;;English;;;2025-10-19 14:32:37.554042+00;2025-12-22 19:15:01.911792+00;;Low;
d5c6378f-ad45-4c61-b994-3efd6c3bf3f7;d5d4ad37-8452-4be4-8eb7-e1b2e11c3ec5;Civil Engineering;;Master;3.0;20000.00;CNY;;;English;;;2025-10-19 14:32:37.554042+00;2025-12-22 19:15:01.911792+00;;Medium;
6cf1b795-1e54-40f9-b962-616b68edee08;d5d4ad37-8452-4be4-8eb7-e1b2e11c3ec5;Mechanical Engineering;;Master;3.0;20000.00;CNY;;;English;;;2025-10-19 14:32:37.554042+00;2025-12-22 19:15:01.911792+00;;Medium;
8134b730-8095-4549-9f15-786e20e6dc98;d5d4ad37-8452-4be4-8eb7-e1b2e11c3ec5;Materials Science and Engineering;;Master;3.0;20000.00;CNY;;;English;;;2025-10-19 14:32:37.554042+00;2025-12-22 19:15:01.911792+00;;Medium;
39b636cc-6f38-474d-9ead-e2a9c7257efc;d5d4ad37-8452-4be4-8eb7-e1b2e11c3ec5;Control Science and Engineering;;Master;3.0;20000.00;CNY;;;English;;;2025-10-19 14:32:37.554042+00;2025-12-22 19:15:01.911792+00;;Medium;
fa2e0a3a-2cb7-4b1b-819a-32ef9481ad11;d5d4ad37-8452-4be4-8eb7-e1b2e11c3ec5;Chemical Engineering and Technology;;Master;3.0;20000.00;CNY;;;English;;;2025-10-19 14:32:37.554042+00;2025-12-22 19:15:01.911792+00;;Medium;
211d7930-4bba-4fdf-b0d6-8bd46aab8c11;d5d4ad37-8452-4be4-8eb7-e1b2e11c3ec5;Environmental Science and Engineering;;Master;3.0;20000.00;CNY;;;English;;;2025-10-19 14:32:37.554042+00;2025-12-22 19:15:01.911792+00;;Medium;
c4918452-c8e1-4f35-b6ea-4d651d4b1847;d5d4ad37-8452-4be4-8eb7-e1b2e11c3ec5;Petroleum and Natural Gas Engineering;;Master;3.0;20000.00;CNY;;;English;;;2025-10-19 14:32:37.554042+00;2025-12-22 19:15:01.911792+00;;Medium;
238b136b-4590-4d71-8b6f-8aaa2a1d7b4c;d5d4ad37-8452-4be4-8eb7-e1b2e11c3ec5;Geology;;Master;3.0;20000.00;CNY;;;English;;;2025-10-19 14:32:37.554042+00;2025-12-22 19:15:01.911792+00;;Low;
0425d160-1b21-48bf-af1e-d6a1f9e61290;d5d4ad37-8452-4be4-8eb7-e1b2e11c3ec5;Geological Resources and Geological Engineering;;Master;3.0;20000.00;CNY;;;English;;;2025-10-19 14:32:37.554042+00;2025-12-22 19:15:01.911792+00;;Medium;
121b1152-6fb0-4646-9b48-6309c7c6345a;f86e3a11-5dca-42a4-b0d6-54653e5f508b;Mechanical Engineering;;PhD;3.0;40000.00;CNY;;;English;;;2025-10-21 06:56:21.61038+00;2025-12-22 19:15:01.911792+00;;Medium;
a2dd9bd3-d858-4d7b-8afb-796b32593b97;f86e3a11-5dca-42a4-b0d6-54653e5f508b;Instrument Science and Technology;;PhD;3.0;40000.00;CNY;;;English;;;2025-10-21 06:56:21.61038+00;2025-12-22 19:15:01.911792+00;;Medium;
813d0556-5f86-4f2d-a8fd-3fe67a49dc4a;f86e3a11-5dca-42a4-b0d6-54653e5f508b;Electronic Science and Technology;;PhD;3.0;40000.00;CNY;;;English;;;2025-10-21 06:56:21.61038+00;2025-12-22 19:15:01.911792+00;;Medium;
c1911202-cb00-446f-9d75-1ac45ace3ed3;f86e3a11-5dca-42a4-b0d6-54653e5f508b;Information and Communication Engineering;;PhD;3.0;40000.00;CNY;;;English;;;2025-10-21 06:56:21.61038+00;2025-12-22 19:15:01.911792+00;;Medium;
e08fe498-8ff0-46e5-ae4f-ec711abaa706;f86e3a11-5dca-42a4-b0d6-54653e5f508b;Control Science and Engineering;;PhD;3.0;40000.00;CNY;;;English;;;2025-10-21 06:56:21.61038+00;2025-12-22 19:15:01.911792+00;;Medium;
469e7654-70c5-4094-81c4-873ddd7416c5;f86e3a11-5dca-42a4-b0d6-54653e5f508b;Computer Science and Technology;;PhD;3.0;40000.00;CNY;;;English;;;2025-10-21 06:56:21.61038+00;2025-12-22 19:15:01.911792+00;;Medium;
54a95186-82de-44ac-9280-71e466904f4b;f86e3a11-5dca-42a4-b0d6-54653e5f508b;Data Science and Information Technology;;PhD;3.0;40000.00;CNY;;;English;;;2025-10-21 06:56:21.61038+00;2025-12-22 19:15:01.911792+00;;Medium;
15875b7e-91ec-4b0b-9014-70af977df085;f86e3a11-5dca-42a4-b0d6-54653e5f508b;Management Science and Engineering;;PhD;3.0;40000.00;CNY;;;English;;;2025-10-21 06:56:21.61038+00;2025-12-22 19:15:01.911792+00;;Medium;
a908e115-1057-4d47-864c-f96f187ef568;f86e3a11-5dca-42a4-b0d6-54653e5f508b;Data Science and Information Technology;;Master;3.0;33000.00;CNY;;;English;;;2025-10-21 06:56:39.157872+00;2025-12-22 19:15:01.911792+00;;Medium;
2da50ab8-c777-43be-a606-d7680ef0c978;f86e3a11-5dca-42a4-b0d6-54653e5f508b;Electronic and Information Engineering;;Master;3.0;33000.00;CNY;;;English;;;2025-10-21 06:56:39.157872+00;2025-12-22 19:15:01.911792+00;;Medium;
0dba4e31-29e6-43d3-8af4-586a54988088;f86e3a11-5dca-42a4-b0d6-54653e5f508b;Computer Technology;;Master;3.0;33000.00;CNY;;;English;;;2025-10-21 06:56:39.157872+00;2025-12-22 19:15:01.911792+00;;Medium;
676724a4-63d6-4423-9fdb-40452729a986;f86e3a11-5dca-42a4-b0d6-54653e5f508b;Big Data Technology and Engineering;;Master;3.0;33000.00;CNY;;;English;;;2025-10-21 06:56:39.157872+00;2025-12-22 19:15:01.911792+00;;Medium;
29b80d95-5218-4606-a3bf-3c2eea0b5f19;f86e3a11-5dca-42a4-b0d6-54653e5f508b;Mechanical Engineering;;Master;3.0;33000.00;CNY;;;English;;;2025-10-21 06:56:39.157872+00;2025-12-22 19:15:01.911792+00;;Medium;
afa78fb9-233f-4a3a-ae2a-d1f4e721d763;f86e3a11-5dca-42a4-b0d6-54653e5f508b;Logistics Engineering and Management;;Master;3.0;30000.00;CNY;;;English;;;2025-10-21 06:56:39.157872+00;2025-12-22 19:15:01.911792+00;;Medium;
41d6d7fa-e701-4942-b2c5-008fca570503;f86e3a11-5dca-42a4-b0d6-54653e5f508b;Interactive Media Design and Technology;;Master;3.0;75000.00;CNY;;;English;;;2025-10-21 06:56:39.157872+00;2025-12-22 19:15:01.911792+00;;Medium;
2aa718fa-6c9f-4d2d-9e4f-2eb31887d2a7;f86e3a11-5dca-42a4-b0d6-54653e5f508b;Smart Logistics;;Master;3.0;36000.00;CNY;;;English;;;2025-10-21 06:56:39.157872+00;2025-12-22 19:15:01.911792+00;;Low;
dc4c6d7b-31a2-4151-a4ef-ee9b9c8a634c;49f85d42-b875-46a8-8d8a-778e71c5a1e0;Software Engineering;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-21 07:06:37.022273+00;2025-12-22 19:15:01.911792+00;;Medium;
6ef9982f-771a-4a38-9ec3-5aa39b39d0f5;49f85d42-b875-46a8-8d8a-778e71c5a1e0;Civil Engineering;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-21 07:06:37.022273+00;2025-12-22 19:15:01.911792+00;;Medium;
